ML #,Property Sub Type,Status,School District,Close Date,Address,City,Zip Code,Year Built,Subdivision Name,SqFt,Bedrooms,Baths Total,Garage,Acres,Pool,CDOM,Original List Price,Current List Price,LP Dollars/SF,Close Price,ClosePrice/SqFt,Close-List Price Ratio
21167898,Townhouse,Closed,Allen ISD,3/30/2026,1250 Daybreak  Drive ,Allen,75013,2024,Watters Edge At The Farm,"2,627",3,4,2/0/2,0.067,No,56,"$575,000 ","$560,000 ",$218.88 ,"$560,000 ",$213.17 ,97.39%
21176382,Single Family,Cancelled,Wylie ISD,,1910 Legendary Reef  Way ,Wylie,75098,2017,Inspiration Ph 1b,"2,626",4,3,2/0/2,0.179,No,22,"$575,000 ","$575,000 ",$218.96 ,,,
21171802,Townhouse,Closed,Frisco ISD,3/18/2026,3100 Tarrant  Lane ,Plano,75025,2002,Pasquinellis Westbrook At Ridgview,"1,597",3,3,2/0/2,0.09,No,8,"$350,000 ","$330,000 ",$219.16 ,"$330,000 ",$206.64 ,94.29%
21089315,Condo,Cancelled,Allen ISD,,651  N Watters  Road #7202 ,Allen,75013,2019,Gatherings At Twin Creeks Condo,"1,709",2,2,1/0/1,0,Yes,155,"$375,000 ","$375,000 ",$219.43 ,,,
21197197,Single Family,Cancelled,Prosper ISD,,1751 Winchester  Drive ,Prosper,75078,2017,Frontier Estates Ph 3,"4,099",4,4,3/0/3,0.302,Yes,0,"$899,900 ","$899,900 ",$219.54 ,,,
20868654,Single Family,Expired,Frisco ISD,,8205 Silverado  Trail ,McKinney,75070,2005,Craig Ranch North Ph 5,"1,913",3,2,2/0/2,0.12,No,0,"$420,000 ","$420,000 ",$219.55 ,,,
21178811,Single Family,Closed,Prosper ISD,3/19/2026,204 Black Bear  Drive ,McKinney,75071,2014,Fossil Creek At Westridge Ph 1,"1,817",3,3,2/0/2,0.095,No,7,"$399,000 ","$390,000 ",$219.59 ,"$390,000 ",$214.64 ,97.74%
21167533,Single Family,Closed,Frisco ISD,3/23/2026,100 Lansdale  Drive ,McKinney,75072,2006,Fairways North At Westridge,"1,820",3,2,2/0/2,0.22,No,148,"$415,000 ","$408,400 ",$219.78 ,"$408,400 ",$224.40 ,102.10%
21172142,Single Family,Closed,Plano ISD,3/25/2026,3605 Dewberry  Court ,Plano,75025,1996,Highland Ridge VI,"3,296",5,4,2/0/2,0.17,Yes,7,"$725,000 ","$725,000 ",$219.96 ,"$725,000 ",$219.96 ,100.00%
21197547,Single Family,Closed,Plano ISD,3/31/2026,2554 Parkhaven  Drive ,Plano,75075,1974,Stone Creek,"2,273",4,3,2/0/2,0.22,No,6,"$500,000 ","$445,000 ",$219.97 ,"$445,000 ",$195.78 ,89.00%
21162847,Single Family,Closed,Frisco ISD,3/25/2026,8016 Stern  Street ,Frisco,75035,1995,Preston Lakes Add Ph III,"2,045",4,2,2/0/2,0.15,No,12,"$450,000 ","$445,000 ",$220.05 ,"$445,000 ",$217.60 ,98.89%
21121291,Single Family,Closed,Allen ISD,3/13/2026,1433 Glendover  Drive ,Allen,75013,2000,Glendover Park Ph V,"2,499",4,3,2/0/2,0.19,No,71,"$625,000 ","$550,000 ",$220.09 ,"$550,000 ",$220.09 ,100.00%
21166347,Single Family,Closed,McKinney ISD,3/27/2026,8100 Caelan  Court ,McKinney,75071,2011,Shiloh Ranch Ph 1,"2,885",3,3,2/0/2,0.322,Yes,24,"$635,000 ","$636,000 ",$220.10 ,"$636,000 ",$220.45 ,100.16%
21068897,Single Family,Closed,Plano ISD,3/5/2026,4324 Angelina  Drive ,Plano,75074,1997,Creekside Estates 1,"2,179",3,2,2/0/2,0.15,Yes,129,"$495,000 ","$465,000 ",$220.28 ,"$465,000 ",$213.40 ,96.88%
21004907,Single Family,Closed,Community ISD,3/2/2026,9753 Sunset  Drive ,Lavon,75166,1998,Sharp Pointe,"2,156",3,2,2/0/2,1.26,No,198,"$499,999 ","$465,000 ",$220.32 ,"$465,000 ",$215.68 ,97.90%
21089755,Single Family,Closed,Plano ISD,3/30/2026,3708 Windmill  Court ,Plano,75074,1984,Windmill Country,"2,947",4,3,3/0/3,0.702,Yes,130,"$700,000 ","$636,500 ",$220.56 ,"$636,500 ",$215.98 ,97.92%
21167542,Single Family,Cancelled,Anna ISD,,405  W 3rd  Street ,Anna,75409,1965,Henry Brantley Survey,"1,020",2,1,2/0/2,0.179,No,302,"$225,000 ","$225,000 ",$220.59 ,,,
21054586,Single Family,Cancelled,McKinney ISD,,1905 Canyon Wren  Drive ,McKinney,75071,2002,Wren Creek,"2,853",4,4,2/0/2,0.14,Yes,69,"$629,900 ","$629,900 ",$220.79 ,,,
21061819,Single Family,Expired,Wylie ISD,,1637 Breezy Bay  Court ,Wylie,75098,2019,Inspiration Ph 3c,"2,264",4,3,2/0/2,0.144,No,187,"$550,000 ","$499,900 ",$220.80 ,,,
21149069,Single Family,Closed,Plano ISD,3/19/2026,1404 Waterton  Drive ,Plano,75023,1972,Park Forest Addition,"1,650",4,2,/0/0,0.038,No,51,"$385,000 ","$364,500 ",$220.91 ,"$364,500 ",$220.91 ,100.00%
21055603,Single Family,Expired,Richardson ISD,,900  E Berkeley  Drive ,Richardson,75081,1977,College Park Sec 2,"2,121",4,3,2/0/2,0.272,Yes,186,"$489,000 ","$469,000 ",$221.12 ,,,
21099821,Townhouse,Closed,Frisco ISD,3/4/2026,5525 Cojimar  Drive ,McKinney,75070,2012,Hemmingway At Craig Ranch Ph 2,"1,532",2,3,2/0/2,0.05,No,101,"$349,900 ","$335,000 ",$221.28 ,"$335,000 ",$218.67 ,98.82%
21030553,Single Family,Closed,Allen ISD,3/12/2026,989 Sprangletop  Street ,Allen,75013,2020,Village At Twin Creeks Ph Four,"2,616",4,3,3/0/3,0.109,No,165,"$625,000 ","$575,000 ",$221.71 ,"$575,000 ",$219.80 ,99.14%
21138755,Single Family,Closed,Plano ISD,3/18/2026,3915 Harvest Knoll  Drive ,Richardson,75082,1999,Sharps Farm,"4,059",5,5,2/0/2,0.3,Yes,24,"$900,000 ","$875,000 ",$221.73 ,"$875,000 ",$215.57 ,97.22%
21110434,Single Family,Cancelled,Princeton ISD,,9738 Olive  Street ,Princeton,75407,1994,Branchwood Estates 2,"1,848",6,2,0/0/0,1.146,No,118,"$410,000 ","$410,000 ",$221.86 ,,,
21143474,Single Family,Closed,Allen ISD,3/17/2026,893 Starcreek  Parkway ,Allen,75013,2014,Starcreek Ph Six,"3,941",5,4,3/0/3,0.199,No,17,"$879,000 ","$858,000 ",$222.02 ,"$858,000 ",$217.71 ,98.06%
21156198,Single Family,Cancelled,Plano ISD,,7900 Roaring Ridge  Drive ,Plano,75025,1996,Fountain Ridge #1,"2,229",3,2,2/0/2,0.16,No,69,"$495,000 ","$495,000 ",$222.07 ,,,
21114506,Single Family,Closed,Richardson ISD,3/20/2026,1 Spring Valley  Court ,Richardson,75081,1976,COLLEGE PARK NORTH,"2,521",4,3,2/0/2,0.328,No,97,"$618,888 ","$551,150 ",$222.13 ,"$551,150 ",$218.62 ,98.42%
21143905,Single Family,Closed,McKinney ISD,3/3/2026,2313 Hyer  Place ,McKinney,75072,2019,Melton Ridge,"3,260",4,3,2/0/2,0.145,No,31,"$725,000 ","$720,000 ",$222.39 ,"$720,000 ",$220.86 ,99.31%
21189005,Single Family,Closed,Wylie ISD,3/31/2026,1009 Chesterfield  Drive ,Murphy,75094,2002,Ranch Ph Two,"1,911",3,2,2/0/2,0.26,No,10,"$425,000 ","$435,000 ",$222.40 ,"$435,000 ",$227.63 ,102.35%
21191014,Single Family,Closed,Frisco ISD,3/20/2026,13266 Grayhawk  Boulevard ,Frisco,75033,2005,Grayhawk Ph VI & Vii,"2,742",3,2,2/0/2,0.247,Yes,10,"$610,000 ","$610,000 ",$222.47 ,"$610,000 ",$222.47 ,100.00%
21160305,Single Family,Closed,Plano ISD,3/31/2026,108 Starlite  Drive ,Murphy,75094,1982,Skyline Acres Sec IV,"2,246",4,2,2/0/2,1.35,No,13,"$499,999 ","$450,000 ",$222.62 ,"$450,000 ",$200.36 ,90.00%
21183952,Single Family,Closed,Frisco ISD,3/20/2026,12113 Rushing Creek  Drive ,Frisco,75035,1996,Plantation Resort Lake Brook Farms Ph 7a,"2,421",4,3,2/0/2,0.18,No,1,"$539,000 ","$553,000 ",$222.64 ,"$553,000 ",$228.42 ,102.60%
21118355,Single Family,Cancelled,Princeton ISD,,10005 County Road 499 ,Princeton,75407,2020,Hawkeye Ridge,"3,094",4,3,3/0/3,2.708,No,127,"$749,000 ","$689,000 ",$222.69 ,,,
21092262,Single Family,Closed,Allen ISD,3/3/2026,1852 Audubon Pond  Way ,Allen,75013,2014,Preserve,"2,806",4,4,2/0/2,0.12,No,86,"$675,000 ","$600,000 ",$222.74 ,"$600,000 ",$213.83 ,96.00%
21084529,Single Family,Closed,Prosper ISD,3/31/2026,5104 Grove Cove  Drive ,McKinney,75071,2013,Heatherwood Ph Three C,"1,908",3,2,3/0/3,0.228,No,127,"$475,000 ","$410,000 ",$222.75 ,"$410,000 ",$214.88 ,96.47%
21163306,Single Family,Closed,Allen ISD,3/2/2026,710 Cottonwood  Drive ,Allen,75002,1987,Cottonwood Bend 6a,"1,701",3,2,2/0/2,0.2,No,31,"$379,000 ","$385,000 ",$222.81 ,"$385,000 ",$226.34 ,101.58%
21153011,Single Family,Cancelled,Prosper ISD,,1318 Cottonwood  Drive ,Celina,75009,2014,Light Farms Ph One,"3,478",4,4,3/0/3,0.168,No,46,"$824,990 ","$775,000 ",$222.83 ,,,
20888472,Single Family,Expired,Celina ISD,,410 Firecrest  Lane ,Celina,75009,2023,The Cottages Ph 1,"1,952",4,3,2/0/2,0.124,No,229,"$540,000 ","$434,999 ",$222.85 ,,,
21198607,Single Family,Closed,Allen ISD,3/23/2026,5603 Overton  Drive ,Parker,75002,2000,Parker Lake Estates Ph I,"4,328",6,4,3/0/3,0.55,Yes,18,"$965,000 ","$945,000 ",$222.97 ,"$945,000 ",$218.35 ,97.93%
21094063,Single Family,Cancelled,Plano ISD,,640 Forest Bend  Drive ,Plano,75025,1990,Chase Oaks Add Ph One,"3,184",5,4,2/0/2,0,No,351,"$709,999 ","$709,999 ",$222.99 ,,,
21148858,Single Family,Closed,Celina ISD,3/25/2026,2816 Epping  Way ,Celina,75009,2024,Cambridge Crossing Ph Two,"1,993",3,3,2/0/2,0.106,No,71,"$459,000 ","$431,165 ",$223.03 ,"$431,165 ",$216.34 ,97.00%
21178719,Single Family,Closed,McKinney ISD,3/25/2026,7816 Whippoorwill  Drive ,McKinney,75072,2000,Eagle Creek,"2,690",4,4,3/0/3,0.2,No,1,"$600,000 ","$600,000 ",$223.05 ,"$600,000 ",$223.05 ,100.00%
20944159,Single Family,Expired,McKinney ISD,,8141 Meadow Valley  Drive ,McKinney,75071,2022,Trinity Falls Planning Unit 7 Ph 2,"2,234",3,3,2/0/2,0.124,No,125,"$595,000 ","$499,000 ",$223.37 ,,,
21122920,Single Family,Closed,McKinney ISD,3/6/2026,5417 Mill Run  Drive ,McKinney,75072,1991,Quail Creek Phase III,"2,238",4,3,2/0/2,0.1,No,41,"$515,000 ","$495,000 ",$223.37 ,"$495,000 ",$221.18 ,99.02%
21135117,Single Family,Closed,Melissa ISD,3/11/2026,4106 Mockingbird  Lane ,Melissa,75454,2021,Magnolia Ridge Ph 2 Add,"1,562",3,2,2/0/2,0.172,No,30,"$349,000 ","$349,000 ",$223.43 ,"$349,000 ",$223.43 ,100.00%
21117903,Single Family,Closed,Plano ISD,3/5/2026,6304 Topaz  Way ,Plano,75023,1981,Spring Creek Pkwy Estates West,"2,326",4,2,2/0/2,0.22,No,91,"$525,000 ","$510,000 ",$223.56 ,"$510,000 ",$219.26 ,98.08%
21134427,Single Family,Closed,Wylie ISD,3/12/2026,1915 Spencer  Lane ,Wylie,75098,2007,Wylie Lakes Ph 1a,"2,280",4,3,2/0/2,0.34,Yes,21,"$500,000 ","$510,000 ",$223.68 ,"$510,000 ",$223.68 ,100.00%
21117057,Single Family,Closed,Wylie ISD,3/12/2026,2318 Chapel Cross  Lane ,Wylie,75098,2020,Inspiration Ph 5b,"1,873",3,2,2/0/2,0.149,No,82,"$430,000 ","$417,000 ",$223.71 ,"$417,000 ",$222.64 ,99.52%
21168420,Townhouse,Closed,Lewisville ISD,3/27/2026,2813 Troutt  Drive ,Carrollton,75010,2020,The Shops At Preston,"1,828",3,3,2/0/2,0.028,No,10,"$409,000 ","$408,000 ",$223.74 ,"$408,000 ",$223.19 ,99.76%
21124702,Single Family,Expired,Frisco ISD,,9957 George Washington  Drive ,McKinney,75072,2004,Eagles Nest At Westridge Ph 4,"1,783",4,2,2/0/2,0.14,No,14,"$399,000 ","$399,000 ",$223.78 ,,,
21169723,Townhouse,Closed,Frisco ISD,3/6/2026,8626 Naomi  Street ,Plano,75024,2010,Pasquinellis Willow Crest Ph 4,"2,319",3,3,2/0/2,0.067,No,15,"$519,000 ","$480,000 ",$223.80 ,"$480,000 ",$206.99 ,92.49%
21154454,Single Family,Closed,Prosper ISD,3/2/2026,2109 Georgetown  Boulevard ,Prosper,75078,2019,Artesia North Ph,"3,060",4,4,3/0/3,0.182,No,17,"$684,900 ","$675,000 ",$223.82 ,"$675,000 ",$220.59 ,98.56%
21112962,Single Family,Closed,McKinney ISD,3/6/2026,3305 Felicia  Court ,McKinney,75070,1996,Eldorado Crossing,"2,121",4,2,2/0/2,0.17,Yes,110,"$475,000 ","$441,250 ",$223.95 ,"$441,250 ",$208.04 ,92.90%
20978961,Single Family,Closed,Anna ISD,3/19/2026,1701 River Crossing  Drive ,Anna,75409,2021,Avery Pointe Ph 5,"1,281",3,2,2/0/2,0.147,No,241,"$287,000 ","$220,000 ",$224.04 ,"$220,000 ",$171.74 ,76.66%
21057143,Single Family,Expired,Celina ISD,,4359 Weston Creek  Court ,Celina,75009,1988,A0214,"3,548",4,3,3/0/3,2.5,No,175,"$895,000 ","$795,000 ",$224.07 ,,,
20952730,Townhouse,Expired,Plano ISD,,316 Tallgrass  Lane ,Plano,75023,2013,Chase Oaks Village,"1,628",3,3,2/0/1,0.05,No,86,"$370,000 ","$365,000 ",$224.20 ,,,
21178749,Condo,Closed,Plano ISD,3/5/2026,2524 Preston  Road #408 ,Plano,75093,1995,Marquis At Preston Park Condominiums,"1,225",2,2,1/0/1,0,Yes,4,"$275,000 ","$275,000 ",$224.49 ,"$275,000 ",$224.49 ,100.00%
21045757,Single Family,Closed,Allen ISD,3/3/2026,1990 Kieva  Place ,Allen,75013,2019,The Enclave,"2,959",4,4,2/0/2,0.15,No,156,"$735,000 ","$640,000 ",$224.74 ,"$640,000 ",$216.29 ,96.24%
21058063,Single Family,Expired,Frisco ISD,,5218 Pueblo  Lane ,Frisco,75034,2006,Cheyenne Village Ph Two,"3,110",3,4,2/0/2,0.215,No,176,"$725,000 ","$699,000 ",$224.76 ,,,
21144061,Single Family,Closed,Plano ISD,3/17/2026,828 Arbor Downs  Drive ,Plano,75023,1984,Westgate Add 2,"1,557",2,2,2/0/2,0.16,Yes,29,"$350,000 ","$350,000 ",$224.79 ,"$350,000 ",$224.79 ,100.00%
21165294,Single Family,Closed,Plano ISD,3/23/2026,1808 Sandpiper  Lane ,Plano,75075,1979,Pitman Creek Estates 1,"3,046",4,3,2/0/2,0.21,Yes,5,"$685,000 ","$685,000 ",$224.89 ,"$685,000 ",$224.89 ,100.00%
21097856,Single Family,Closed,Van Alstyne ISD,3/2/2026,301 Harrison  Circle ,Van Alstyne,75495,2015,Hackberry Heights Ph Three,"3,979",4,6,3/0/3,1.05,Yes,249,"$995,000 ","$830,000 ",$224.93 ,"$830,000 ",$208.60 ,92.74%
21158228,Single Family,Closed,Frisco ISD,3/12/2026,2168 Dampton  Drive ,Frisco,75033,2013,Christie Ranch Ph 1c,"4,001",4,4,3/0/3,0.22,Yes,24,"$900,000 ","$890,000 ",$224.94 ,"$890,000 ",$222.44 ,98.89%
21153097,Single Family,Closed,Prosper ISD,3/30/2026,1741 Winchester  Drive ,Prosper,75078,2020,Frontier Estates Ph 3,"3,778",4,4,3/0/3,0.301,No,29,"$849,900 ","$820,000 ",$224.96 ,"$820,000 ",$217.05 ,96.48%
21155850,Single Family,Expired,Plano ISD,,7808 Brianna  Drive ,Wylie,75098,2016,Kingsbridge,"3,116",3,4,3/0/3,0.233,Yes,358,"$706,000 ","$701,000 ",$224.97 ,,,
21155251,Single Family,Closed,Lewisville ISD,3/13/2026,2078 Arbor Creek  Drive #A ,Carrollton,75010,1985,Booth Creek Add Ph 3,"1,444",3,2,2/0/2,0.097,No,21,"$324,900 ","$324,900 ",$225.00 ,"$324,900 ",$225.00 ,100.00%
20918970,Single Family,Cancelled,Plano ISD,,4212 Dottie  Drive ,Plano,75074,1996,Creekside Estates 2,"3,504",4,4,3/0/3,0.22,Yes,183,"$895,000 ","$789,995 ",$225.46 ,,,
21069685,Single Family,Closed,Richardson ISD,3/27/2026,5533 Jester  Drive ,Garland,75044,1977,Camelot Sec 06,"1,570",3,2,2/0/0,0.169,No,183,"$360,000 ","$345,000 ",$225.48 ,"$345,000 ",$219.75 ,97.46%
21157641,Single Family,Closed,Allen ISD,3/11/2026,1041 Carlisle  Drive ,Allen,75002,1995,Heritage Park 4,"1,831",3,2,2/0/2,0.13,No,117,"$413,000 ","$413,000 ",$225.56 ,"$413,000 ",$225.56 ,100.00%
21172553,Single Family,Closed,Plano ISD,3/13/2026,3612  S Echo  Trail ,Plano,75023,1975,Kimberlea Add,"2,792",4,4,3/0/3,0.26,Yes,8,"$629,995 ","$634,000 ",$225.64 ,"$634,000 ",$227.08 ,100.64%
21157924,Single Family,Closed,Lewisville ISD,3/30/2026,4402 Voyager  Drive ,Frisco,75034,2001,The Lakes On Legacy Drive Ph IV,"3,656",4,3,2/0/2,0.184,Yes,32,"$825,000 ","$810,000 ",$225.66 ,"$810,000 ",$221.55 ,98.18%
21099170,Townhouse,Cancelled,McKinney ISD,,8141 Yellow Brick  Pass ,McKinney,75071,2023,Trinity Falls Planning Unit 7 Ph 5,"1,819",3,3,2/0/2,0.05,No,70,"$410,500 ","$410,500 ",$225.67 ,,,
21136202,Single Family,Closed,Lewisville ISD,3/3/2026,4224 Phoenix  Drive ,Carrollton,75010,1986,Hillcrest Estate,"1,750",3,3,2/0/2,0.115,No,27,"$395,000 ","$390,000 ",$225.71 ,"$390,000 ",$222.86 ,98.73%
21167757,Single Family,Closed,Prosper ISD,3/18/2026,10620 Broken Spoke  Lane ,McKinney,75072,2016,Reserve At Westridge Ph 19 The,"2,033",4,2,2/0/2,0.13,No,11,"$460,000 ","$459,000 ",$225.77 ,"$459,000 ",$225.77 ,100.00%
21096472,Single Family,Cancelled,McKinney ISD,,825 Hidden Eddy  Drive ,McKinney,75071,2020,TRINITY FALLS PLANNING UNIT 3 PHASE 5B EAST,"1,550",2,2,2/0/2,0.11,No,114,"$359,000 ","$350,000 ",$225.81 ,,,
21110859,Townhouse,Cancelled,Plano ISD,,3401 Hilltop  Lane ,Plano,75023,1983,Parker Road Estates West 2w Second Sec,"1,412",3,2,2/0/2,0.12,No,69,"$319,000 ","$319,000 ",$225.92 ,,,
21191562,Single Family,Cancelled,Frisco ISD,,11849 Rodeo  Drive ,Frisco,75035,2005,Frisco Heights #3,"2,212",3,2,2/0/2,0.23,No,12,"$499,990 ","$499,990 ",$226.04 ,,,
21151018,Condo,Cancelled,Plano ISD,,18040 Midway  Road #103 ,Dallas,75287,1984,Midway Villas,"1,194",2,2,1/0/1,0,Yes,53,"$285,000 ","$269,900 ",$226.05 ,,,
21090432,Single Family,Closed,Lewisville ISD,3/31/2026,1712 Brookridge  Path ,Lewisville,75010,2019,Lakewood Hills South Add,"3,307",5,4,2/0/2,0.286,No,209,"$794,900 ","$735,000 ",$226.49 ,"$735,000 ",$222.26 ,98.13%
21171455,Single Family,Closed,McKinney ISD,3/26/2026,5100 Arbor Hollow  Drive ,McKinney,75072,1999,Arbor Hollow,"2,868",4,3,3/0/3,0.24,No,31,"$655,900 ","$633,000 ",$226.64 ,"$633,000 ",$220.71 ,97.39%
21161451,Single Family,Closed,Lewisville ISD,3/25/2026,4561 Venetian  Way ,Frisco,75034,2003,The Lakes On Legacy Drive Ph III,"3,087",4,3,2/0/2,0.229,No,25,"$700,000 ","$650,000 ",$226.76 ,"$650,000 ",$210.56 ,92.86%
21013602,Single Family,Cancelled,Plano ISD,,2108 Harris  Place ,Plano,75025,2008,Village At Legacy,"2,072",3,3,2/0/2,0.1,No,320,"$479,900 ","$469,900 ",$226.79 ,,,
21170061,Single Family,Closed,Frisco ISD,3/30/2026,3629 Oakstone  Drive ,Plano,75025,2016,Northglen 1 Add,"3,086",4,4,2/0/2,0.158,No,15,"$700,000 ","$675,000 ",$226.83 ,"$675,000 ",$218.73 ,96.43%
21147746,Single Family,Closed,Frisco ISD,3/17/2026,4713 Rancho Del Norte  Trail ,McKinney,75070,2003,Craig Ranch North Ph 1b,"1,916",3,2,2/0/2,0.12,No,142,"$435,000 ","$430,000 ",$227.04 ,"$430,000 ",$224.43 ,98.85%
21154891,Single Family,Closed,Frisco ISD,3/6/2026,9721 Zaharias  Drive ,McKinney,75072,2008,Fairways West At Westridge,"1,755",3,2,2/0/2,0.16,No,17,"$399,000 ","$387,000 ",$227.35 ,"$387,000 ",$220.51 ,96.99%
21154104,Single Family,Closed,Richardson ISD,3/13/2026,3104 Debra  Court ,Garland,75044,1976,Springpark Central 01 2nd Rep,"2,133",3,2,2/0/2,0.103,No,6,"$485,000 ","$483,000 ",$227.38 ,"$483,000 ",$226.44 ,99.59%
21159731,Single Family,Closed,Frisco ISD,3/2/2026,5300 Tuscarora  Trail ,McKinney,75070,2019,"Grove At Craig Ranch Ph 2, The","3,056",4,3,2/0/2,0.132,No,11,"$695,000 ","$675,000 ",$227.42 ,"$675,000 ",$220.88 ,97.12%
21122576,Single Family,Expired,Frisco ISD,,12578 Colborne  Drive ,Frisco,75033,2005,Christie Ranch,"4,262",4,5,3/1/2003,0.204,Yes,127,"$999,500 ","$969,500 ",$227.48 ,,,
21146282,Single Family,Closed,Prosper ISD,3/24/2026,411 Fox Crossing  Lane ,Prosper,75078,2018,Lakes Of Prosper Ph Five B,"3,076",4,4,3/0/3,0.23,No,43,"$725,000 ","$712,000 ",$227.54 ,"$712,000 ",$231.47 ,101.73%
21161486,Single Family,Cancelled,Anna ISD,,1024 Calhoun  Drive ,Anna,75409,2023,Shadowbend Ph 2,"1,647",3,2,2/0/2,0.14,No,56,"$375,000 ","$375,000 ",$227.69 ,,,
21145059,Townhouse,Cancelled,Allen ISD,,1965 Newman  Avenue ,Allen,75013,2023,Cambridge Town Homes At Stacy Green,"1,822",3,3,2/0/2,0.053,No,172,"$425,000 ","$415,000 ",$227.77 ,,,
21147249,Single Family,Expired,Plano ISD,,2001 Newcastle  Circle ,Plano,75075,1979,Huntington Park Add,"1,859",3,2,2/0/2,0.25,No,231,"$424,000 ","$424,000 ",$228.08 ,,,
21181664,Single Family,Closed,Plano ISD,3/10/2026,936 Stone Trail  Drive ,Plano,75023,1979,Park Forest Add 6,"1,862",3,2,2/0/2,0.2,No,15,"$425,000 ","$415,000 ",$228.25 ,"$415,000 ",$222.88 ,97.65%
21142871,Single Family,Cancelled,Prosper ISD,,4250 Mill Branch  Drive ,Prosper,75078,2021,WINDSONG RANCH 71s,"3,895",5,6,3/0/3,0.239,No,53,"$899,000 ","$889,900 ",$228.47 ,,,
21170258,Single Family,Closed,Allen ISD,3/20/2026,1541 Sandstone  Drive ,Allen,75002,2002,Lost Creek Ranch Ph 2a,"1,969",3,2,2/0/2,0.14,No,2,"$450,000 ","$450,000 ",$228.54 ,"$450,000 ",$228.54 ,100.00%
21163406,Condo,Closed,Plano ISD,3/2/2026,2200  W Park  Boulevard #1004 ,Plano,75075,1982,Collin Greene Condo,"1,224",2,3,0/1/1,0.02,No,15,"$279,900 ","$277,000 ",$228.68 ,"$277,000 ",$226.31 ,98.96%
21168076,Single Family,Closed,Plano ISD,3/6/2026,3904 Villa Downs  Drive ,Plano,75023,1974,Park Forest Add 4,"1,443",3,2,2/0/2,0.17,No,101,"$330,000 ","$315,000 ",$228.69 ,"$315,000 ",$218.30 ,95.46%
21155539,Single Family,Closed,Prosper ISD,3/2/2026,1514 Ridgewood  Drive ,Prosper,75078,1995,Northchase Estates,"1,797",3,2,2/0/2,0.13,No,4,"$411,000 ","$411,000 ",$228.71 ,"$411,000 ",$228.71 ,100.00%
21172432,Single Family,Closed,Prosper ISD,3/16/2026,609 Seymour  Court ,McKinney,75071,2017,Highlands At Westridge Ph 3 The,"2,514",4,3,2/0/2,0.127,No,5,"$575,000 ","$568,000 ",$228.72 ,"$568,000 ",$225.93 ,98.78%
21129583,Single Family,Closed,Plano ISD,3/19/2026,7900 Sloan  Circle ,Plano,75025,1983,Cross Creek 4,"1,748",3,2,2/0/2,0.27,No,74,"$399,900 ","$392,000 ",$228.78 ,"$392,000 ",$224.26 ,98.03%
21182211,Single Family,Closed,Royse City ISD,3/23/2026,631  N King  Road ,Fate,75189,2019,Garcia Acres,"3,186",4,4,2/0/2,2,No,22,"$729,000 ","$703,000 ",$228.81 ,"$703,000 ",$220.65 ,96.43%
21189830,Single Family,Closed,Frisco ISD,3/23/2026,3217 Renoir ,McKinney,75070,2019,Provence Townhome Add Ph 1,"2,294",2,3,2/0/2,0.128,No,132,"$525,000 ","$490,000 ",$228.86 ,"$490,000 ",$213.60 ,93.33%
21106241,Single Family,Closed,Plano ISD,3/27/2026,3208 Citadel  Drive ,Plano,75023,1978,Post Oak Estates,"2,228",3,3,2/0/2,0.21,Yes,109,"$515,000 ","$500,000 ",$228.90 ,"$500,000 ",$224.42 ,98.04%
21117329,Single Family,Cancelled,McKinney ISD,,2704 Wind  Ridge ,McKinney,75072,2020,Sunset Ridge #2,"2,337",3,2,2/0/2,0.16,No,98,"$539,000 ","$535,000 ",$228.93 ,,,
21023944,Single Family,Cancelled,Celina ISD,,1421 Avalon  Court ,Celina,75009,2024,Light Farms Sweetwater Neighborhood Ph 2,"2,004",4,2,2/0/2,0.2,No,245,"$479,000 ","$459,000 ",$229.04 ,,,
21163147,Single Family,Closed,Prosper ISD,3/23/2026,2305 State  Boulevard ,McKinney,75071,2008,TUCKER HILL Ph 1a,"4,320",4,4,3/0/3,0.169,Yes,19,"$990,000 ","$985,000 ",$229.17 ,"$985,000 ",$228.01 ,99.50%
21149444,Single Family,Closed,Melissa ISD,3/2/2026,3502 Jersey  Road ,Melissa,75454,2017,Liberty Ph 4,"2,722",4,4,3/0/3,0.231,Yes,22,"$624,000 ","$615,000 ",$229.24 ,"$615,000 ",$225.94 ,98.56%
21119414,Single Family,Cancelled,Plano ISD,,4116 Sonora  Drive ,Plano,75074,1993,Los Rios Add Ph 7,"2,246",3,2,2/0/2,0.23,Yes,113,"$519,900 ","$515,000 ",$229.30 ,,,
21205707,Single Family,Cancelled,Plano ISD,,4313 Waltham  Drive ,Plano,75093,1992,Wyndemere,"2,158",3,2,2/0/2,0.173,Yes,0,"$495,000 ","$495,000 ",$229.38 ,,,
21177060,Single Family,Closed,Prosper ISD,3/30/2026,4540 Honeyvine  Lane ,Prosper,75078,2016,Windsong Ranch Ph 3b,"5,445",5,5,2/0/2,0.286,No,251,"$1,250,000 ","$1,300,000 ",$229.57 ,"$1,300,000 ",$238.75 ,104.00%
21054792,Single Family,Expired,Prosper ISD,,1610 Gardenia  Street ,Celina,75078,2018,Lilyana Phase 1,"3,004",4,4,3/0/3,0,No,171,"$720,000 ","$690,000 ",$229.69 ,,,
