ML #,Property Sub Type,Status,School District,Close Date,Address,City,Zip Code,Year Built,Subdivision Name,SqFt,Bedrooms,Baths Total,Garage,Acres,Pool,CDOM,Original List Price,Current List Price,LP Dollars/SF,Close Price,ClosePrice/SqFt,Close-List Price Ratio
21111688,Townhouse,Expired,McKinney ISD,,379 Jacob  Lane ,Fairview,75069,2017,Courts At Sloan Creek,"2,079",4,4,2/0/2,0.071,No,73,"$479,000 ","$479,000 ",$230.40 ,,,
21181619,Single Family,Closed,Wylie ISD,4/10/2026,710 Decatur  Way ,Wylie,75098,2007,Birmingham Farms Add Ph 13a,"2,018",3,2,2/0/2,0.24,Yes,19,"$465,000 ","$459,000 ",$230.43 ,"$459,000 ",$227.45 ,98.71%
21172644,Single Family,Closed,Plano ISD,4/16/2026,6005 Madera  Court ,Plano,75024,1996,Midway Park,"3,037",4,3,2/0/2,0.17,Yes,24,"$700,000 ","$680,000 ",$230.49 ,"$680,000 ",$223.91 ,97.14%
21130937,Single Family,Expired,McKinney ISD,,3109 Hoyle  Street ,McKinney,75071,2024,PAINTED TREE VILLAGE,"2,493",4,3,2/0/2,0.135,No,103,"$575,000 ","$575,000 ",$230.65 ,,,
21207568,Condo,Closed,Plano ISD,4/22/2026,3100 Devonshire  Drive #110 ,Plano,75075,1984,Cobblestone Condo,975,2,2,/1/1,0.029,Yes,9,"$225,000 ","$210,000 ",$230.77 ,"$210,000 ",$215.38 ,93.33%
21219292,Single Family,Closed,Frisco ISD,4/23/2026,10029 Sedgewick  Avenue ,Plano,75025,2007,Pasquinellis Fairway Villas At Ridgeview,"1,733",2,2,2/0/2,0.11,No,20,"$400,000 ","$380,000 ",$230.81 ,"$380,000 ",$219.27 ,95.00%
21164536,Single Family,Closed,McKinney ISD,4/2/2026,5500 Crystal  Court ,McKinney,75072,1999,Stone Brooke Crossing,"1,838",3,2,2/0/2,0.13,Yes,137,"$424,900 ","$400,000 ",$231.18 ,"$400,000 ",$217.63 ,94.14%
21193104,Single Family,Closed,Frisco ISD,4/14/2026,9492 Sean  Drive ,Frisco,75035,2000,Smith Estates,"2,379",4,2,2/0/2,0.2,No,7,"$550,000 ","$522,000 ",$231.19 ,"$522,000 ",$219.42 ,94.91%
21208200,Single Family,Closed,Plano ISD,4/15/2026,3352 Nottingham  Lane ,Plano,75074,1972,Village North 3,"1,548",3,2,/0/0,0.17,No,8,"$358,000 ","$357,000 ",$231.27 ,"$357,000 ",$230.62 ,99.72%
21221246,Single Family,Cancelled,McKinney ISD,,1311 Lakewood  Drive ,McKinney,75072,1991,Meadow Ridge Ph II,"3,307",5,4,2/0/2,0.24,Yes,31,"$765,000 ","$765,000 ",$231.33 ,,,
21210259,Single Family,Closed,McKinney ISD,4/8/2026,3302 Belmont  Court ,McKinney,75070,1994,Vista Of Eldorado Ph IV,"2,053",4,2,2/0/2,0.19,No,5,"$475,000 ","$470,000 ",$231.37 ,"$470,000 ",$228.93 ,98.95%
21100475,Condo,Expired,Dallas ISD,,5981 Arapaho  Road #1603 ,Dallas,75248,1980,Woodhaven Condo,734,1,1,0/1/1,6.389,No,180,"$175,000 ","$170,000 ",$231.61 ,,,
21151731,Single Family,Closed,Prosper ISD,4/17/2026,604 Athens  Lane ,McKinney,75071,2019,"Highlands At Westridge Ph 9, The","2,202",4,3,2/0/2,0.139,No,55,"$545,000 ","$480,000 ",$231.61 ,"$480,000 ",$217.98 ,94.12%
21092350,Townhouse,Closed,Frisco ISD,4/10/2026,15997 Fig  Lane ,Frisco,75035,2022,"Grove Frisco Ph 7, The","2,265",3,3,2/0/2,0.07,No,138,"$575,000 ","$513,050 ",$231.74 ,"$513,050 ",$226.51 ,97.74%
21205806,Single Family,Cancelled,McKinney ISD,,4827 Saguaro  Ridge ,McKinney,75070,2019,Lake Forest Ph Ia,"3,314",4,4,2/0/2,0.14,No,0,"$768,000 ","$768,000 ",$231.74 ,,,
21207187,Single Family,Closed,Plano ISD,4/21/2026,1344 Glyndon  Drive ,Plano,75023,1982,Imperial Park #2,"1,769",4,2,2/0/2,0.23,No,7,"$410,000 ","$410,000 ",$231.77 ,"$410,000 ",$231.77 ,100.00%
21185448,Single Family,Closed,McKinney ISD,4/24/2026,2308 Broken  Point ,McKinney,75072,1990,Briar Ridge Ph II,"2,695",4,3,2/0/2,0.22,Yes,38,"$624,900 ","$605,000 ",$231.87 ,"$605,000 ",$224.49 ,96.82%
21208353,Single Family,Closed,Wylie ISD,4/17/2026,6959 Freda  Lane ,Wylie,75098,1970,JAMES TRUETT SURVEY,"2,262",3,2,3/2/2005,1.883,No,5,"$525,000 ","$515,000 ",$232.10 ,"$515,000 ",$227.67 ,98.10%
21183748,Single Family,Closed,Melissa ISD,4/24/2026,7817 Stiff Point  Circle ,McKinney,75071,2014,Mckinney Meadows Ph I,"3,441",4,4,3/0/3,1.62,Yes,29,"$799,950 ","$787,500 ",$232.48 ,"$787,500 ",$228.86 ,98.44%
21147838,Single Family,Closed,Plano ISD,4/17/2026,3409 Deep Valley  Trail ,Plano,75023,1982,Parker Road Estates West 1-W,"2,086",4,2,2/0/2,0.25,No,424,"$485,000 ","$462,500 ",$232.50 ,"$462,500 ",$221.72 ,95.36%
21183084,Single Family,Closed,Garland ISD,4/10/2026,5909 Enclave  Drive ,Sachse,75048,2022,Enclave Add,"2,570",4,3,2/0/2,0.233,No,15,"$598,000 ","$580,000 ",$232.68 ,"$580,000 ",$225.68 ,96.99%
21116476,Single Family,Cancelled,Frisco ISD,,10715 Wild Oak  Drive ,Frisco,75035,1998,Hillcrest Estates Sec II Ph III,"2,471",4,3,2/0/2,0.19,Yes,110,"$575,000 ","$575,000 ",$232.70 ,,,
21132921,Single Family,Cancelled,Prosper ISD,,3241 Lexington  Drive ,Celina,75009,2018,Mustang Lakes Ph 2a,"2,359",4,3,2/0/2,0.18,No,104,"$595,000 ","$549,000 ",$232.73 ,,,
21216071,Single Family,Closed,Plano ISD,4/14/2026,2141 Tomahawk  Drive ,Plano,75023,1995,Hunters Glen Village,"3,222",4,3,3/0/3,0.23,Yes,4,"$750,000 ","$762,000 ",$232.77 ,"$762,000 ",$236.50 ,101.60%
21205307,Single Family,Closed,Prosper ISD,4/23/2026,9004 Warren  Drive ,McKinney,75071,2003,Virginia Hills Add Ph Five,"1,737",3,2,2/0/2,0.14,No,5,"$404,446 ","$400,000 ",$232.84 ,"$400,000 ",$230.28 ,98.90%
21168658,Single Family,Cancelled,Plano ISD,,3209 Treehouse  Lane ,Plano,75075,1978,Teakwood Estates,"2,641",5,3,2/0/2,0.25,Yes,55,"$615,000 ","$615,000 ",$232.87 ,,,
21051470,Single Family,Closed,Prosper ISD,4/1/2026,990 Waterview  Drive ,Prosper,75078,2019,Lakes Of Prosper North Ph 2,"3,218",4,4,3/0/3,0.233,Yes,165,"$775,000 ","$749,500 ",$232.91 ,"$749,500 ",$232.91 ,100.00%
21099019,Single Family,Expired,Prosper ISD,,260 Dave  Trail ,Prosper,75078,2006,Trails Of Prosper Sec III,"3,004",4,3,3/0/3,0.23,No,169,"$719,900 ","$699,900 ",$232.99 ,,,
21074944,Single Family,Expired,Royse City ISD,,2263 Fm 2453 ,Royse City,75189,1984,J A Mcreary,"2,761",4,3,0/2/4,10,No,210,"$749,900 ","$645,000 ",$233.61 ,,,
21214448,Single Family,Closed,Richardson ISD,4/20/2026,7414 Rustic Valley  Drive ,Dallas,75248,1977,Prestonwood,"2,502",4,3,2/0/2,0.197,Yes,3,"$585,000 ","$590,100 ",$233.81 ,"$590,100 ",$235.85 ,100.87%
21106199,Single Family,Expired,Plano ISD,,5925 Still Forest  Drive ,Dallas,75252,1983,Prestonwood West Sec Two Ph I,"2,989",4,3,2/0/2,0.14,Yes,166,"$749,000 ","$699,000 ",$233.86 ,,,
21196939,Single Family,Closed,Allen ISD,4/9/2026,803 Buffalo Springs  Drive ,Allen,75013,1995,Twin Creeks Ph Two-A & Two-B,"3,248",5,4,2/0/2,0.29,No,4,"$759,900 ","$760,000 ",$233.96 ,"$760,000 ",$233.99 ,100.01%
21036548,Single Family,Closed,Plano ISD,4/22/2026,3241 Monette  Lane ,Plano,75025,1987,Whiffletree VII,"4,675",5,5,3/0/3,0.25,Yes,236,"$1,175,000 ","$1,050,000 ",$234.22 ,"$1,050,000 ",$224.60 ,95.89%
21205025,Townhouse,Closed,Richardson ISD,4/7/2026,6453 Cedar Hollow  Drive ,Dallas,75248,1980,Preston Green Ph 01,"1,622",2,2,2/0/2,0.068,No,2,"$380,000 ","$395,000 ",$234.28 ,"$395,000 ",$243.53 ,103.95%
21211975,Single Family,Closed,McKinney ISD,4/29/2026,3205 Hickory Bend  Trail ,McKinney,75071,2018,Timber Creek Ph 2c,"1,814",3,2,2/0/2,0.174,No,42,"$424,999 ","$425,000 ",$234.29 ,"$425,000 ",$234.29 ,100.00%
21000393,Single Family,Closed,Quinlan ISD,4/30/2026,3284 Private Road 2558 ,Royse City,75189,1980,THWEATT JAMES,960,2,1,0/4/4,1.96,No,197,"$237,500 ","$225,000 ",$234.38 ,"$225,000 ",$234.38 ,100.00%
21195758,Single Family,Closed,Frisco ISD,4/13/2026,3140 Ivygreen  Road ,Frisco,75034,2012,Pearson Farms 1b,"4,261",4,4,3/0/3,0.218,Yes,6,"$999,000 ","$989,000 ",$234.45 ,"$989,000 ",$232.11 ,99.00%
21175948,Single Family,Closed,McKinney ISD,4/2/2026,2728 Woodson  Drive ,McKinney,75072,1998,Willow Brook Ph I,"1,727",3,2,2/0/2,0.14,No,9,"$405,000 ","$400,000 ",$234.51 ,"$400,000 ",$231.62 ,98.77%
21171988,Single Family,Closed,Frisco ISD,4/29/2026,11353 Seaside  Lane ,Frisco,75035,2007,Stonelake Estates Ph Three,"4,689",6,4,3/0/3,0.238,Yes,61,"$1,150,000 ","$1,027,500 ",$234.59 ,"$1,027,500 ",$219.13 ,93.41%
21186409,Single Family,Closed,Richardson ISD,4/7/2026,1219 Nantucket  Drive ,Richardson,75080,1959,Northrich West 01,"1,491",3,2,2/0/2,0.293,No,14,"$350,000 ","$340,000 ",$234.74 ,"$340,000 ",$228.03 ,97.14%
21208003,Single Family,Closed,Allen ISD,4/15/2026,922 McKamy  Drive ,Allen,75013,2008,Starcreek Ph One,"3,086",3,4,2/0/2,0.19,No,7,"$724,950 ","$715,000 ",$234.92 ,"$715,000 ",$231.69 ,98.63%
21189312,Single Family,Closed,Frisco ISD,4/14/2026,7653 Edelweiss  Trail ,Frisco,75034,2009,Village Lakes Ph 1,"2,766",4,3,2/0/2,0.18,No,18,"$649,900 ","$620,000 ",$234.96 ,"$620,000 ",$224.15 ,95.40%
21187437,Single Family,Closed,Prosper ISD,4/22/2026,4250 Sandhills  Lane ,Prosper,75078,2022,Windsong Ranch Ph 6b,"3,551",5,4,2/0/2,0.153,No,11,"$835,000 ","$820,000 ",$235.15 ,"$820,000 ",$230.92 ,98.20%
21122497,Single Family,Cancelled,Prosper ISD,,16400 Stillhouse Hollow  Court ,Prosper,75078,2014,Artesia Ph 1c,"1,892",3,2,2/0/2,0.126,No,133,"$456,500 ","$445,000 ",$235.20 ,,,
21197681,Single Family,Closed,Plano ISD,4/17/2026,3209 Sharon  Circle ,Plano,75074,1967,Meadows Seventh Sec,"1,190",3,2,2/0/2,0.16,No,44,"$279,900 ","$282,800 ",$235.21 ,"$282,800 ",$237.65 ,101.04%
21042464,Townhouse,Cancelled,Prosper ISD,,871 Cavitt  Court ,Prosper,75078,2023,Windsong Ranch Ph 2c-2,"1,868",3,3,2/0/2,0.051,Yes,187,"$490,000 ","$440,000 ",$235.55 ,,,
21194180,Single Family,Closed,Plano ISD,4/28/2026,4552 Crosstimber  Drive ,Plano,75093,1995,Highlands Of Preston Ridge Ph Four,"3,607",5,4,3/0/3,0.23,No,21,"$850,000 ","$815,000 ",$235.65 ,"$815,000 ",$225.95 ,95.88%
21199724,Single Family,Closed,McKinney ISD,4/15/2026,816 Hidden Eddy  Drive ,McKinney,75071,2021,Trinity Falls Planning Unit 3 Ph 5b East,"1,484",3,2,2/0/2,0.117,No,528,"$349,900 ","$352,600 ",$235.78 ,"$352,600 ",$237.60 ,100.77%
21204638,Single Family,Closed,Frisco ISD,4/20/2026,3207 Birchridge  Drive ,Frisco,75033,2001,Heather Ridge Estates Ph I,"2,480",4,3,2/0/2,0.172,No,7,"$585,000 ","$585,000 ",$235.89 ,"$585,000 ",$235.89 ,100.00%
21165139,Single Family,Cancelled,Frisco ISD,,12995 Yale  Court ,Frisco,75035,2019,Edgewood,"3,390",4,4,2/0/2,0.136,No,67,"$890,000 ","$799,900 ",$235.96 ,,,
21198333,Single Family,Closed,Prosper ISD,4/17/2026,1331 Millers Creek  Drive ,Prosper,75078,2005,Lakes Of La Cima Ph One,"2,963",4,3,3/0/3,0.23,Yes,6,"$699,900 ","$699,900 ",$236.21 ,"$699,900 ",$236.21 ,100.00%
21185028,Single Family,Closed,Allen ISD,4/30/2026,1817 Caddo Lake  Drive ,Allen,75002,2001,North Bethany Lake Estates Ph Two,"1,596",3,2,2/0/2,0.21,No,12,"$377,000 ","$377,000 ",$236.22 ,"$377,000 ",$236.22 ,100.00%
21212519,Single Family,Closed,Richardson ISD,4/14/2026,1614 Wendy  Way ,Richardson,75081,1970,Arapaho East,"1,841",3,2,2/0/2,0.206,No,3,"$435,000 ","$435,000 ",$236.28 ,"$435,000 ",$236.28 ,100.00%
21152219,Single Family,Closed,Plano ISD,4/20/2026,7713 Brushfield  Drive ,Plano,75025,1998,FOREST CREEK NORTH IV,"3,081",4,3,2/0/2,0.29,Yes,43,"$739,000 ","$700,000 ",$236.29 ,"$700,000 ",$227.20 ,96.15%
20944397,Single Family,Cancelled,Celina ISD,,2020 Rhea  Court ,Celina,75009,2022,Glen Crossing West Ph 1b,"1,904",3,2,2/0/2,0.14,No,314,"$499,900 ","$449,900 ",$236.29 ,,,
21211982,Single Family,Closed,Frisco ISD,4/28/2026,7902 Ruskin  Circle ,Frisco,75034,2013,Hickory Spgs,"3,066",4,4,2/0/2,0.14,No,5,"$725,000 ","$725,000 ",$236.46 ,"$725,000 ",$236.46 ,100.00%
21193720,Single Family,Closed,Plano ISD,4/9/2026,6901 Sharps  Drive ,Plano,75023,1985,Hunters Ridge Ph 2,"1,628",3,2,2/0/2,0.18,No,3,"$385,000 ","$385,000 ",$236.49 ,"$385,000 ",$236.49 ,100.00%
21199290,Single Family,Cancelled,Allen ISD,,743 Lauren  Way ,Allen,75002,1995,Cottonwood Bend 4f,"1,776",3,2,2/0/2,0.18,No,31,"$420,000 ","$420,000 ",$236.49 ,,,
21027189,Single Family,Cancelled,Plano ISD,,6712 Coach House  Lane ,Plano,75023,1984,Biltmore Swim & Racquet Club Ph Two,"1,669",3,2,2/0/2,0.21,No,28,"$395,000 ","$395,000 ",$236.67 ,,,
21174539,Single Family,Cancelled,Celina ISD,,2613 Somerset  Lane ,Celina,75009,2023,CAMBRIDGE CROSSING PHASE THREE (CCL),"2,873",4,4,3/0/3,0.19,No,60,"$680,000 ","$680,000 ",$236.69 ,,,
21099873,Single Family,Expired,Wylie ISD,,2937 Crestridge  Drive ,Wylie,75098,1956,Lavon Lake Lodges First Instl,"1,056",2,1,0/0/0,0.172,No,182,"$250,000 ","$250,000 ",$236.74 ,,,
21218805,Townhouse,Cancelled,Frisco ISD,,2832 Fordham  Road ,Plano,75025,2007,Pasquinellis Fairway Villas At Ridgeview,"1,562",2,2,2/0/2,0.11,Yes,28,"$369,990 ","$369,990 ",$236.87 ,,,
21114790,Single Family,Closed,Wylie ISD,4/29/2026,307  W Brown  Street ,Wylie,75098,1940,Brown & Burns,952,2,2,/0/0,0.172,No,125,"$274,950 ","$217,500 ",$236.87 ,"$217,500 ",$228.47 ,96.45%
21221389,Single Family,Closed,Richardson ISD,4/24/2026,110 Ocean  Drive ,Richardson,75081,1963,Richardson East Sec 03,"1,477",3,3,2/0/2,0.174,No,3,"$350,000 ","$360,000 ",$236.97 ,"$360,000 ",$243.74 ,102.86%
20899559,Single Family,Closed,Frisco ISD,4/27/2026,4216 Forebridge  Drive ,McKinney,75070,2015,Creekside At Craig Ranch Ph One,"2,042",3,2,2/0/2,0.114,No,342,"$525,000 ","$460,000 ",$236.97 ,"$460,000 ",$225.27 ,95.06%
21166775,Single Family,Closed,McKinney ISD,4/3/2026,7408 Ryan  Court ,McKinney,75072,2008,Parkview Estates Ph 2,"1,645",3,2,2/0/2,0.16,No,5,"$390,000 ","$395,000 ",$237.08 ,"$395,000 ",$240.12 ,101.28%
21184120,Single Family,Cancelled,Wylie ISD,,1325 Heavenly  Place ,St. Paul,75098,2019,INSPIRATION PHASE 3B-2,"4,217",4,4,3/0/0,0.285,No,67,"$1,050,000 ","$999,900 ",$237.11 ,,,
21134446,Single Family,Closed,Plano ISD,4/28/2026,2100 Woodburn  Corner ,Plano,75075,1982,River Bend West,"2,693",4,3,2/0/2,0.22,Yes,67,"$649,000 ","$625,000 ",$237.28 ,"$625,000 ",$232.08 ,97.81%
21178107,Single Family,Closed,Plano ISD,4/2/2026,4449 Boston  Drive ,Plano,75093,1981,Place 01 544,"1,812",4,2,2/0/2,0.18,No,49,"$430,000 ","$415,000 ",$237.31 ,"$415,000 ",$229.03 ,96.51%
21174095,Single Family,Closed,McKinney ISD,4/8/2026,8817 Navidad Falls  Drive ,McKinney,75071,2019,Trinity Falls Planning Unit 3 Ph 2a,"1,959",3,2,2/0/2,0.148,No,18,"$465,000 ","$463,000 ",$237.37 ,"$463,000 ",$236.35 ,99.57%
21204403,Single Family,Closed,Richardson ISD,4/8/2026,2009 Nantucket  Drive ,Richardson,75080,1970,Canyon Creek 5,"1,678",3,2,2/0/2,0.19,No,5,"$399,000 ","$450,000 ",$237.78 ,"$450,000 ",$268.18 ,112.78%
21181501,Single Family,Cancelled,Plano ISD,,3921 Evesham  Drive ,Plano,75025,1993,Highland Ridge I,"3,133",4,3,2/0/2,0.17,Yes,31,"$745,000 ","$745,000 ",$237.79 ,,,
21128264,Townhouse,Closed,Frisco ISD,4/1/2026,7619 Tiffany  Drive ,Frisco,75034,2020,Grand Park Canal South,"1,787",2,3,2/0/2,0.052,No,8,"$425,000 ","$425,000 ",$237.83 ,"$425,000 ",$237.83 ,100.00%
21185214,Single Family,Closed,Plano ISD,4/2/2026,1008 Yarnell  Place ,Plano,75094,2003,Fairfield Of Plano Ph 1b,"2,102",4,2,2/0/2,0.18,Yes,15,"$500,000 ","$470,000 ",$237.87 ,"$470,000 ",$223.60 ,94.00%
21000100,Single Family,Closed,McKinney ISD,4/17/2026,7708 Thornton  Drive ,McKinney,75071,2024,"Honey Creek Addition, Ph 1","1,260",3,2,2/0/2,0.148,No,245,"$319,999 ","$300,000 ",$238.02 ,"$300,000 ",$238.10 ,100.03%
21138148,Single Family,Closed,Frisco ISD,4/7/2026,10010 Lucky Debonair  Lane ,Frisco,75035,2019,Lexington Ph Nine,"4,621",5,6,3/0/3,0.212,No,112,"$1,199,000 ","$1,000,000 ",$238.02 ,"$1,000,000 ",$216.40 ,90.92%
21171929,Single Family,Closed,Richardson ISD,4/10/2026,528 Shirley  Court ,Richardson,75081,1954,Azalea Park,"1,884",3,3,2/0/2,0.217,No,32,"$459,000 ","$450,000 ",$238.32 ,"$450,000 ",$238.85 ,100.22%
21091806,Single Family,Expired,Allen ISD,,1315 Ballantrae  Drive ,Allen,75013,2000,Glendover Park Ph II,"1,972",3,2,2/0/2,0.2,No,181,"$470,000 ","$470,000 ",$238.34 ,,,
21120968,Single Family,Expired,Frisco ISD,,9964 Madrone  Drive ,Frisco,75033,2000,Heather Ridge Estates Ph I,"2,813",4,3,2/0/2,0.194,No,97,"$678,000 ","$670,500 ",$238.36 ,,,
21222009,Single Family,Closed,McKinney ISD,4/24/2026,5204 Arbor Hollow  Drive ,McKinney,75072,1999,Arbor Hollow,"2,999",4,4,2/0/2,0.25,No,1,"$715,000 ","$715,000 ",$238.41 ,"$715,000 ",$238.41 ,100.00%
21194402,Single Family,Cancelled,Frisco ISD,,7242 Pecan  Street ,Frisco,75034,1945,Frisco Original Donation,"1,572",4,2,/0/0,0.223,No,34,"$375,000 ","$375,000 ",$238.55 ,,,
21153582,Single Family,Expired,Carrollton-Farmers Branch ISD,,17828 Mary Margaret  Street ,Dallas,75287,1999,Frankford Meadow II,"2,492",4,4,2/0/2,0.227,Yes,95,"$599,995 ","$594,995 ",$238.76 ,,,
21224117,Single Family,Closed,Richardson ISD,4/24/2026,832 Greenhaven  Drive ,Richardson,75080,1962,Greenwood Hills 01,"1,465",3,2,1/0/1,0.212,No,0,"$349,823 ","$355,500 ",$238.79 ,"$355,500 ",$242.66 ,101.62%
21190350,Single Family,Closed,Plano ISD,4/16/2026,4421 Bentley  Drive ,Plano,75093,1989,Preston Meadow Ph I,"2,616",4,2,2/0/2,0.21,No,6,"$625,000 ","$575,000 ",$238.91 ,"$575,000 ",$219.80 ,92.00%
21182893,Single Family,Closed,Melissa ISD,4/16/2026,3 Meadowcreek  Drive ,Melissa,75454,1995,Country Ridge Ph 1,"3,764",5,4,4/0/4,1.942,Yes,5,"$899,900 ","$900,000 ",$239.08 ,"$900,000 ",$239.11 ,100.01%
21194735,Condo,Closed,Dallas ISD,4/6/2026,15931 Stillwood  Street #2095 ,Dallas,75248,1968,Prestonwood Country Club Condos,619,1,1,0/0/0,11.051,Yes,-10,"$148,000 ","$145,000 ",$239.10 ,"$145,000 ",$234.25 ,97.97%
21198841,Single Family,Closed,Anna ISD,4/16/2026,214 Pecan Hollow  Circle ,Anna,75409,2006,Pecan Hollow,"2,091",4,2,2/0/2,1.115,No,6,"$500,000 ","$500,000 ",$239.12 ,"$500,000 ",$239.12 ,100.00%
21170927,Single Family,Cancelled,Van Alstyne ISD,,112 Walnut  Drive ,Van Alstyne,75495,2021,121 Majors,"2,716",4,4,4/0/4,1,No,73,"$679,950 ","$650,000 ",$239.32 ,,,
21170274,Single Family,Closed,McKinney ISD,4/7/2026,2508 Gabriel  Drive ,McKinney,75071,2005,Sandy Glen Add Ph III,"1,399",3,2,2/0/2,0.15,No,26,"$335,000 ","$330,000 ",$239.46 ,"$330,000 ",$235.88 ,98.51%
21171237,Single Family,Closed,Plano ISD,4/13/2026,1536 Copper Creek  Drive ,Plano,75075,1979,Copper Creek Estates,"2,254",4,3,2/0/2,0.19,Yes,38,"$550,000 ","$530,000 ",$239.53 ,"$530,000 ",$235.14 ,98.17%
21102214,Single Family,Cancelled,McKinney ISD,,909 Hubbard Creek  Trail ,McKinney,75071,2019,Trinity Falls Planning Unit 3 Ph 1b,"2,358",4,3,2/0/2,0.144,No,165,"$579,900 ","$564,900 ",$239.57 ,,,
21216362,Single Family,Closed,McKinney ISD,4/27/2026,1809 Red Rock  Drive ,McKinney,75072,2003,Fountainview Phase 3,"2,775",5,3,3/0/3,0.355,Yes,8,"$665,000 ","$670,000 ",$239.64 ,"$670,000 ",$241.44 ,100.75%
21188876,Single Family,Cancelled,Prosper ISD,,3308 Zenyatta  Court ,Celina,75009,2021,Mustang Lakes Ph 3b,"4,335",5,5,3/0/3,0.24,No,48,"$1,039,500 ","$1,039,500 ",$239.79 ,,,
21172060,Single Family,Cancelled,Frisco ISD,,6333 Hall  Road ,Frisco,75034,2017,Edgestone At Legacy,"3,688",4,5,2/0/2,0.152,No,78,"$915,000 ","$885,000 ",$239.97 ,,,
21077421,Single Family,Closed,Prosper ISD,4/13/2026,221 Saint Mark  Lane ,Prosper,75078,2015,Tanners Mill Ph 1b,"2,896",4,3,3/0/3,0.25,No,154,"$695,000 ","$679,489 ",$239.99 ,"$679,489 ",$234.63 ,97.77%
21155754,Single Family,Expired,Plano ISD,,8416 White Sands  Drive ,Plano,75025,1996,Courtyards At Russell Creek Ph 1,"1,875",3,3,2/0/2,0.1,No,387,"$450,000 ","$450,000 ",$240.00 ,,,
21154536,Single Family,Closed,Garland ISD,4/27/2026,1725 Whiteoak  Drive ,Garland,75040,1977,Northlake Estates,"1,062",3,1,1/0/1,0.173,No,32,"$255,000 ","$228,000 ",$240.11 ,"$228,000 ",$214.69 ,89.41%
21111276,Single Family,Cancelled,Carrollton-Farmers Branch ISD,,3710 Sam Rayburn  Trail ,Dallas,75287,1998,Villas Of Midway Ph Two,"2,661",3,3,2/0/2,0.161,Yes,147,"$639,000 ","$639,000 ",$240.14 ,,,
21204718,Single Family,Closed,Plano ISD,4/17/2026,4400 Fremont  Lane ,Plano,75093,1980,Preston Cove Add Ph One,"1,831",3,2,0/0/2,0.21,No,144,"$429,900 ","$439,000 ",$240.25 ,"$439,000 ",$239.76 ,99.80%
21220773,Single Family,Closed,Lewisville ISD,4/20/2026,2206 Arbor Creek  Drive ,Carrollton,75010,1986,Harvest Run Ph 2,"1,331",2,2,2/2/2002,0.094,No,5,"$319,900 ","$340,000 ",$240.35 ,"$340,000 ",$255.45 ,106.28%
21155865,Single Family,Closed,Prosper ISD,4/15/2026,14409 Shady Grove  Lane ,Frisco,75035,2020,COLLINSBROOK FARM PHASE 1 (CFR),"3,161",4,4,2/0/0,0.189,No,87,"$799,900 ","$730,000 ",$240.40 ,"$730,000 ",$230.94 ,96.07%
21197581,Single Family,Closed,Frisco ISD,4/20/2026,10990 Prairie Rose  Road ,Frisco,75035,2022,Lexington Parks Ph One,"2,490",5,4,2/0/2,0.113,No,194,"$599,000 ","$592,000 ",$240.56 ,"$592,000 ",$237.75 ,98.83%
21206098,Single Family,Closed,McKinney ISD,4/8/2026,1308 Winter Haven  Lane ,McKinney,75071,2007,Lacima Haven-Meadows,"2,805",4,3,3/0/3,0.23,Yes,3,"$674,900 ","$680,000 ",$240.61 ,"$680,000 ",$242.42 ,100.76%
21032405,Single Family,Closed,McKinney ISD,4/15/2026,1308 Parkwood  Court ,McKinney,75072,2000,Woodland Bridge,"3,426",4,4,3/0/3,0.21,No,192,"$899,900 ","$795,000 ",$240.78 ,"$795,000 ",$232.05 ,96.38%
21210349,Single Family,Closed,Allen ISD,4/22/2026,108 Sierra  Court ,Allen,75013,1994,Watters Crossing I,"2,633",4,3,2/0/2,0.21,Yes,5,"$635,000 ","$640,000 ",$241.17 ,"$640,000 ",$243.07 ,100.79%
21194327,Single Family,Closed,Plano ISD,4/16/2026,4457 Eldorado  Drive ,Plano,75093,1981,544 Place Sec Two,"1,654",3,2,2/0/2,0.19,No,3,"$399,000 ","$425,000 ",$241.23 ,"$425,000 ",$256.95 ,106.52%
21161003,Single Family,Closed,McKinney ISD,4/1/2026,505 Peterhouse  Drive ,McKinney,75071,2012,Cambridge Ph 2a,"2,483",3,3,2/0/2,0.201,Yes,83,"$599,000 ","$595,000 ",$241.24 ,"$595,000 ",$239.63 ,99.33%
21217272,Single Family,Closed,Frisco ISD,4/30/2026,5504 Baton Rouge  Boulevard ,Frisco,75035,1992,Plantation Resort Ph Ia The,"2,238",4,3,2/0/2,0.21,No,6,"$540,000 ","$540,000 ",$241.29 ,"$540,000 ",$241.29 ,100.00%
21206421,Single Family,Closed,Allen ISD,4/16/2026,1306 Cedar Springs  Drive ,Allen,75002,2004,Lost Creek Ranch Ph 4,"1,781",3,2,2/0/2,0.16,No,35,"$445,000 ","$430,000 ",$241.44 ,"$430,000 ",$241.44 ,100.00%
21172485,Single Family,Closed,Plano ISD,4/28/2026,304 Ridgewood  Drive ,Richardson,75080,1969,Canyon Creek Country Club 17,"2,360",4,3,2/0/2,0.2,No,39,"$627,500 ","$500,000 ",$241.53 ,"$500,000 ",$211.86 ,87.72%
21122160,Single Family,Closed,Plano ISD,4/16/2026,1805 Northcrest  Drive ,Plano,75075,1967,Dallas North Estates Eighth Instl,"2,027",3,2,2/0/2,0.23,No,93,"$514,990 ","$482,500 ",$241.69 ,"$482,500 ",$238.04 ,98.49%
